"mpa","mpa_short","npeople_50km","inat_observers_n","re","re_perc","charisma_yn"
"Redwood Shores SMP","Redwood Shores",5013168.31428741,67,-47.0769780217866,-41.2677288951288,"Typical"
"Bair Island SMP","Bair Island",5021276.90125432,27,-87.1696289700837,-76.3509785889951,"Typical"
"Natural Bridges SMR","Natural Bridges",740995.915747736,248,182.73804062801,280.006978623504,"Charismatic"
"Elkhorn Slough SMR","Elkhorn Slough",879093.347709088,197,130.16010132973,194.734139217993,"Charismatic"
"Elkhorn Slough SMCA","Elkhorn Slough",770926.048354528,88,22.3960506882096,34.1382659476334,"Typical"
"Moro Cojo Slough SMR","Moro Cojo Sloug",746004.103443675,9,-56.3191843041731,-86.2215058319015,"Typical"
"Soquel Canyon SMCA","Soquel Canyon",732083.486845679,97,31.839876495686,48.8640517901689,"Typical"
"Portuguese Ledge SMCA","Portuguese Ledge",619852.791327061,57,-6.87774466194947,-10.7670436680999,"Typical"
"Carmel Pinnacles SMR","Carmel Pinnacles",361728.942103382,5,-55.928350457231,-91.7936396398754,"Typical"
"Point Lobos SMCA","Point Lobos",311594.299743,24,-36.3554982233981,-60.2356028755374,"Typical"
"Point Sur SMCA","Point Sur",102739.27588727,10,-47.9690631890567,-82.7494193456489,"Typical"
"Piedras Blancas SMCA","Piedras Blancas",117383.085390033,7,-51.1363873902584,-87.9593481565851,"Typical"
"Morro Bay SMR","Morro Bay",358546.699460677,39,-21.8919892762064,-35.9521663463878,"Typical"
"Vandenberg SMR","Vandenberg",224175.500537724,12,-47.3566269430614,-79.7832177837343,"Typical"
"Kashtayit SMCA","Kashtayit",273414.564828214,18,-41.9192460551694,-69.9595686110154,"Typical"
"Goleta Slough SMCA (No-Take)","Goleta Slough",609778.258433841,47,-16.7626302739537,-26.2891135480667,"Typical"
"Harris Point SMR","Harris Point",97.1460081893011,6,-50.7962459389816,-89.435921510647,"Typical"
"Carrington Point SMR","Carrington Point",118.498612937605,9,-47.7964899197253,-84.1539503361557,"Typical"
"Skunk Point SMR","Skunk Point",10.6121006962336,2,-54.7952571787177,-96.4785791994803,"Typical"
"South Point SMR","South Point",9.1898012405033,4,-52.7952409271324,-92.9571563836978,"Typical"
"Painted Cave SMCA","Painted Cave",40057.7067585735,3,-54.2528463137589,-94.7600858417426,"Typical"
"Gull Island SMR","Gull Island",10.6121006962336,11,-45.7952571787177,-80.6321855971419,"Typical"
"Scorpion SMR","Scorpion",514980.455079213,90,27.3205555404338,43.5877435991922,"Typical"
"Anacapa Island SMCA","Anacapa Island",591323.278753377,12,-51.5517585924664,-81.1177530476356,"Typical"
"Anacapa Island SMR","Anacapa Island",658323.661281084,23,-41.3173234193333,-64.2398054252886,"Typical"
"Santa Barbara Island SMR","Santa Barbara Island",4713.78702238946,4,-52.8489969509222,-92.9638160485871,"Typical"
"Arrow Point to Lion Head Point SMCA","Arrow Point to Lion Head Point",63433.5289894736,25,-32.5199448977359,-56.5368151091813,"Typical"
"Blue Cavern Onshore SMCA (No-Take)","Blue Cavern Onshore",121499.169354792,42,-16.1834188994673,-27.8144859920142,"Typical"
"Blue Cavern Offshore SMCA","Blue Cavern Offshore",258280.751544945,8,-51.7463229357939,-86.6100546328229,"Typical"
"Long Point SMR","Long Point",122998.158423882,4,-54.2005467614863,-93.1272123329141,"Typical"
"Casino Point SMCA (No-Take)","Casino Point",5309.84530281495,26,-30.8558076770262,-54.270282909892,"Typical"
"Lover's Cove SMCA","Lover's Cove",5309.84530281495,29,-27.8558076770262,-48.9937770918026,"Typical"
"Farnsworth Onshore SMCA","Farnsworth Onshore",5313.20491906302,3,-53.8558460649269,-94.7234977444991,"Typical"
"Farnsworth Offshore SMCA","Farnsworth Offshore",5313.36283435277,11,-45.8558478693105,-80.6528256771674,"Typical"
"Batiquitos Lagoon SMCA (No-Take)","Batiquitos Lagoon",2698194.00507717,50,-37.6254438757104,-42.9389481085871,"Typical"
"Swami's SMCA","Swami's",2929873.61941716,100,9.72732103175219,10.7754872713744,"Typical"
"San Elijo Lagoon SMCA (No-Take)","San Elijo Lagoon",2821653.40145693,127,37.9638750527976,42.6387323968893,"Typical"
"San Dieguito Lagoon SMCA","San Dieguito Lagoon",2860313.59285042,21,-68.4778669435046,-76.5305089209836,"Typical"
"San Diego-Scripps Coastal SMCA","San Diego-Scripps Coastal",2796804.89475456,146,57.2478009352153,64.5029661669872,"Typical"
"Matlahuayl SMR","Matlahuayl",2731668.26619979,454,365.992069995793,415.86260462926,"Charismatic"
"South La Jolla SMR","South La Jolla",2422308.37052694,173,88.5269013808583,104.798927502345,"Charismatic"
"South La Jolla SMCA","South La Jolla",2339906.82143807,17,-66.5315558207002,-79.6484097141799,"Typical"
"Famosa Slough SMCA (No-Take)","Famosa Slough",2236358.33182585,130,47.6516177453541,57.8658820497541,"Typical"
"Cabrillo SMR","Cabrillo",1992137.23618277,142,62.4421552579707,78.4864842184235,"Typical"
"Tijuana River Mouth SMCA","Tijuana River Mouth",1793704.56049902,84,6.70950167113098,8.68088809905485,"Typical"
"Reading Rock SMCA","Reading Rock",25482.2493070735,29,-28.0863031219234,-49.1997232014437,"Typical"
"South Cape Mendocino SMR","South Cape Mendocino",33070.0482788211,9,-48.1730034031301,-84.2583046817735,"Typical"
"MacKerricher SMCA","MacKerricher",82615.758654967,150,92.2608736621176,159.789175059938,"Charismatic"
"Big River Estuary SMCA","Big River Estuary",77458.5765869554,33,-24.680198954962,-42.7879920702647,"Typical"
"Navarro River Estuary SMCA","Navarro River Estuary",65429.8185610463,15,-42.542755052284,-73.9324264429626,"Typical"
"Point Arena SMCA","Point Arena",14806.3322076223,3,-53.9643171523283,-94.7335452262551,"Typical"
"Del Mar Landing SMR","Del Mar Landing",133793.420329486,7,-51.3238963977115,-87.9980583734206,"Typical"
"Salt Point SMCA","Salt Point",417415.947788986,85,23.4353544761131,38.0662542221904,"Typical"
"Bodega Head SMR","Bodega Head",756431.307935858,150,84.5616715849934,129.223459145698,"Charismatic"
"Bodega Head SMCA","Bodega Head",733349.176212504,21,-44.1745856196695,-67.778851525736,"Typical"
"Point Reyes SMCA","Point Reyes",1842930.25875426,7,-70.8529647169765,-91.0086918006944,"Typical"
"Estero de Limantour SMR","Estero de Limantour",2328246.09259929,91,7.60168287910735,9.11491159718258,"Typical"
"Drakes Estero SMCA","Drakes Estero",2239081.39219951,104,21.6205033074231,26.2450053416888,"Typical"
"Point Reyes SMR","Point Reyes",2206634.99625351,260,177.991244765273,217.039320077258,"Charismatic"
"Pillar Point SMCA","Pillar Point",3482298.66813803,187,90.4151602525801,93.6121657281057,"Typical"
"Montara SMR","Montara",3793066.63979327,273,172.864239803467,172.629877142984,"Charismatic"
"North Farallon Islands SMR","North Farallon Islands",1146070.82426037,11,-58.890456859678,-84.261084425181,"Typical"
"Greyhound Rock SMCA","Greyhound Rock",765650.83997194,72,6.45632667231212,9.85041933800916,"Typical"
"Año Nuevo SMR","Año Nuevo",934966.617821615,284,216.521677954423,320.87590709232,"Charismatic"
"Edward F. Ricketts SMCA","Edward F. Ricketts",512089.02739403,374,311.353593789645,497.001524308,"Charismatic"
"Lovers Point - Julia Platt SMR","Lovers Point - Julia Platt",520259.191767654,195,132.260239240937,210.807688204056,"Charismatic"
"Pacific Grove Marine Gardens SMCA","Pacific Grove Marine Gardens",555799.985634465,154,90.854140340052,143.879805943443,"Charismatic"
"Asilomar SMR","Asilomar",539645.696046811,257,194.038723702785,308.187405202531,"Charismatic"
"Carmel Bay SMCA","Carmel Bay",375349.808724194,152,90.9160137687191,148.837722254219,"Charismatic"
"Point Lobos SMR","Point Lobos",366938.363933551,412,351.012125253936,575.544117114181,"Charismatic"
"Point Sur SMR","Point Sur",110619.299991948,60,1.9408974848706,3.34296845936403,"Typical"
"Big Creek SMCA","Big Creek",14619.9447758037,4,-52.9621874381895,-92.9777977639281,"Typical"
"Big Creek SMR","Big Creek",18509.9689353889,51,-6.00663592579346,-10.5367310809436,"Typical"
"Piedras Blancas SMR","Piedras Blancas",173887.616361639,312,253.21797627397,430.774512722059,"Charismatic"
"Cambria SMCA","Cambria",216271.491359952,155,95.7336864430634,161.531366973066,"Charismatic"
"White Rock SMCA","White Rock",236894.750938027,42,-17.5019606018141,-29.414090602723,"Typical"
"Point Buchon SMCA","Point Buchon",332858.413560284,27,-33.5984678453443,-55.4444180521069,"Typical"
"Point Buchon SMR","Point Buchon",342659.551451599,22,-38.7104583467382,-63.7624215018268,"Typical"
"Point Conception SMR","Point Conception",110509.056255948,8,-50.0578428398338,-86.2206385757909,"Typical"
"Naples SMCA","Naples",311847.675872711,14,-46.3583933688518,-76.805214289841,"Typical"
"Campus Point SMCA (No-Take)","Campus Point",516832.956004164,139,76.2993883545704,121.688427516531,"Charismatic"
"Point Dume SMCA","Point Dume",4540402.52681184,69,-39.6750259047574,-36.5079516424763,"Typical"
"Point Dume SMR","Point Dume",5436059.18474169,104,-14.9090455982521,-12.538192971983,"Typical"
"Abalone Cove SMCA","Abalone Cove",6142070.38480359,100,-26.9761240499006,-21.2450366175134,"Typical"
"Point Vicente SMCA (No-Take)","Point Vicente",5740074.8878871,82,-40.3828127673736,-32.9971275003571,"Typical"
"Bolsa Bay SMCA","Bolsa Bay",8640229.15806897,83,-72.5207743427553,-46.6309241638196,"Typical"
"Bolsa Chica Basin SMCA (No-Take)","Bolsa Chica Basin",8599896.84125805,223,67.9400738191745,43.8153657702282,"Typical"
"Cat Harbor SMCA","Cat Harbor",10692.6649837264,17,-39.9173132574662,-70.1321109042862,"Typical"
"Upper Newport Bay SMCA","Upper Newport Bay",8402891.16213129,112,-40.8088850234096,-26.7058325941963,"Typical"
"Laguna Beach SMCA (No-Take)","Laguna Beach",5535255.76311166,29,-91.0424930276632,-75.8418879277048,"Typical"
"Crystal Cove SMCA","Crystal Cove",6941038.69299619,187,50.894643974735,37.3935644129152,"Typical"
"Laguna Beach SMR","Laguna Beach",6381660.81577662,163,33.286249687578,25.6613116245629,"Typical"
"Dana Point SMCA","Dana Point",5296393.56742686,78,-39.3131877821469,-33.5113114947932,"Typical"
"Stewarts Point SMCA","Stewarts Point",357298.416449378,5,-55.8777260506639,-91.7868154342051,"Typical"
"Stewarts Point SMR","Stewarts Point",399262.107980256,25,-36.3572147495268,-59.2549953545719,"Typical"
